ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"PIZZA BOY NINJA SNIPA","1/6 KEG ($50 DEP)","CRAFT","0.00","158.9900","158.9900","1"
"SIXPOINT 5 BEANS","1/6 KEG ($60 KEG)","CRAFT","0.00","154.9900","154.9900","1"
"SIXPOINT HI-RES","1/6 KEG ($60 KEG)","CRAFT","0.00","141.9900","141.9900","1"
"SIXPOINT PUFF","1/6 KEG ($60 KEG)","CRAFT","0.00","141.9900","141.9900","1"
"SUNNER KOELSCH","10 LITER KEG","CRAFT","0.00","59.9900","59.9900","1"
"MURPHYS STOUT","10/14.9 OZ CAN","CRAFT","0.00","12.9700","24.9700","2"
"DUGGES COFFEE VANILLA BLACK","11.2 OZ BTL","CRAFT","0.00","7.1500","146.9136","24"
"MIKKELLER BEER GEEK BRUNCH WEASEL","11.2 OZ BTL","CRAFT","15.00","10.4500","215.9900","24"
"OMNIPOLLO YELLOW BELLY","11.2 OZ BTL","CRAFT","0.00","12.2500","254.4900","24"
"DOGFISH OAKED AGED WORLDWIDE STOUT","12 OZ BTL","CRAFT","0.00","9.3500","194.9900","24"
"DOGFISH WORLDWIDE STOUT","12 OZ BTL","CRAFT","336.00","9.3500","194.9900","24"
"FREE WILL RALPHIUS","12 OZ BTL","CRAFT","14.00","9.8500","202.9900","24"
"PRAIRIE BOMB","12 OZ BTL","CRAFT","0.00","9.4500","99.9900","12"
"AVERY TWEAK","12 OZ BTL","CRAFT","74.00","13.9500","286.9900","24"
"LINDEMANS FRAMBOISE","12 OZ BTL","CRAFT","0.00","6.2500","127.9500","24"
"BREW WORKS BOURBON BARREL IMPERIAL COFFEE STOUT","12 OZ BTL","CRAFT","24.00","13.9500","288.9900","24"
"AVERY TEQUILACERBUS","12 OZ BTL","CRAFT","57.00","14.2500","295.0000","24"
"AVERY NUTTIEST PROFESSOR","12 OZ BTL","CRAFT","17.00","14.2500","295.0000","24"
"AVERY RUMPKIN","12 OZ BTL","CRAFT","33.00","14.2500","289.9900","24"
"DOGFISH 120-MINUTE IPA","12 OZ BTL","CRAFT","184.00","9.3500","196.9900","24"
"AVERY BEAST GRAND CRU","12 OZ BTL","CRAFT","16.00","9.5500","196.9900","24"
"AVERY SAMAELS","12 OZ BTL","CRAFT","17.00","9.4500","194.9900","24"
"FREE WILL BLACK FRIDAY","12 OZ BTL","CRAFT","10.00","9.8500","199.9900","24"
"ALMANAC VALLEY OF THE HEARTS DELIGHT","12 OZ BTL","CRAFT","3.00","12.7500","131.9900","12"
"STILLWATER TROPIC PUNCH","12 OZ BTL","CRAFT","23.00","4.9500","103.4900","24"
"MIX-A-SIX PREMIUM SINGLE","12 OZ BTL","CRAFT","0.00","4.0000","15.9900","6"
"MIKKELLER BEER GEEK BREAKFAST","12 OZ BTL","CRAFT","0.00","7.2500","150.9900","24"
"DOGFISH FORT","12 OZ BTL","CRAFT","4.00","9.3500","191.9900","24"
"ARCADIA SHIPWRECK PORTET","12 OZ BTL","CRAFT","1.00","7.1500","148.9900","24"
"HOPPIN FROG BARREL AGED SIPPIN INTO DARKNESS","12 OZ BTL","CRAFT","9.00","11.8500","120.9900","12"
"HOKKAIDO BREWING CHERRY & BERRY ALE","12 OZ BTL","CRAFT","23.00","5.2500","106.9900","24"
"STILLWATER MANGO MANGO","12 OZ BTL","CRAFT","0.00","4.9500","103.4900","24"
"AVERY AMICITIA","12 OZ BTL","CRAFT","23.00","14.2500","295.0000","24"
"MIX-A-SIX SINGLE","12 OZ BTL","CRAFT","1138.19","3.5000","11.9900","6"
"FREE WILL ELLA","12 OZ BTL","CRAFT","4.00","9.8500","199.9900","24"
"DOGFISH HIGHER MATH","12 OZ BTL","CRAFT","25.00","9.3500","191.9900","24"
"ALMANAC FARMERS PLUOT","12 OZ BTL","CRAFT","9.00","10.8500","111.9900","12"
"DE RANKE/2SP GRAVITY NEVER FAILS","12 OZ BTL","CRAFT","19.00","3.6500","73.9900","24"
"AVERY FIMBULVVINTER","12 OZ BTL","CRAFT","14.00","14.2500","295.0000","24"
"DRIE FONTEINEN ZWET","12 OZ BTL","CRAFT","24.00","6.6500","135.9900","24"
"LEELENAU ILLUMINATI STOUT","12 OZ BTL","CRAFT","9.00","13.8500","141.9900","12"
"MIX-A-SIX SUPER PREMIUM SINGLE","12 OZ BTL","CRAFT","0.00","6.5000","19.9900","6"
"AVERY PUMP(KY)N","12 OZ BTL","CRAFT","8.00","13.8500","279.9900","24"
"AVERY XOLOTL","12 OZ BTL","CRAFT","15.00","14.2500","289.9900","24"
"FIRESTONE WALKER PARABOLA","12 OZ BTL","CRAFT","0.00","10.0500","205.9900","24"
"FIRESTONE WALKER STICKEE MONKEE","12 OZ BTL","CRAFT","0.00","10.0500","205.9900","24"
"AVERY UNCLE JACOBS STOUT","12 OZ BTL","CRAFT","56.00","14.2500","295.0000","24"
"FREE WILL BROWN BEARD","12 OZ BTL","CRAFT","16.00","5.0500","103.9900","24"
"AVERY MEPHISTOPHELES","12 OZ BTL","CRAFT","39.00","9.6500","270.0000","24"
"FREE WILL SAFEWORD","12 OZ BTL","CRAFT","0.00","3.0500","62.4900","24"
"EPIC COMMON INTERESTS COLLAB","12.7 OZ BTL","CRAFT","12.00","13.6500","140.9900","12"
"BRUERY NGONGO","12.7 OZ BTL","CRAFT","12.00","6.7500","69.4900","12"
"BRUERY ORCHARD WIT","12.7 OZ BTL","CRAFT","12.00","4.4500","45.9900","12"
"WICKED WEED MILK & COOKIES BBA","12.7 OZ BTL","CRAFT","0.00","11.5500","120.3500","12"
"BOON MARRIAGE PARFAIT KRIEK","12.7 OZ BTL","CRAFT","11.00","22.3500","231.9900","12"
"EPIC SOUR BRAINLESS ON PINEAPPLE","12.7 OZ BTL","CRAFT","11.00","13.6500","140.9900","12"
"TRVE CURSED SOUR PALE ALE","12.7 OZ BTL","CRAFT","10.00","8.1500","83.9900","12"
"TROEGS AGED TROEGENATOR","12.7 OZ BTL","CRAFT","2.00","14.3500","147.9900","12"
"TRVE LIFE'S TRADE","12.7 OZ BTL","CRAFT","10.00","8.1500","83.9900","12"
"SAN MIGUEL LAGER","12/11.2 OZ BTL","CRAFT","0.00","23.4900","44.9900","2"
"HOFBRAU VARIETY","12/11.2 OZ BTL","CRAFT","5.00","19.9900","38.9900","2"
"SCHOFFERHOFER","12/11.2 OZ CAN","CRAFT","0.00","10.9700","20.9700","2"
"LONG TRAIL BLAZE BOX VARIETY","12/12 OZ BTL","CRAFT","2.00","17.4900","33.2900","2"
"HEBREW HOP ORGY VARIETY","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"SHOCK TOP RUBY FRESH","12/12 OZ BTL","CRAFT","0.00","12.9900","24.7900","2"
"SOUTHERN TIER RASPBERRY WHITE ALE","12/12 OZ BTL","CRAFT","0.00","19.4900","36.9900","2"
"SIERRA NEVADA VARIETY PARTY PACK","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"ATWATER VARIETY THE SANDBOX","12/12 OZ BTL","CRAFT","0.00","20.4900","37.9900","2"
"RIVERHORSE ROLY POLY PILS","12/12 OZ BTL","CRAFT","0.00","9.9700","18.9700","2"
"BROOKLYN OKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","20.4900","38.4900","2"
"DOGFISH IPAS FOR THE HOLIDAYS VARIETY","12/12 OZ BTL","CRAFT","0.00","22.2900","42.4900","2"
"SIERRA NEVADA VARIETY SNOW PACK","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"LEINENKUGEL BIG BUTT DOPPELBOCK","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"NEWPORT STORM BLUEBERRY","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"NEWPORT STORM VARIETY","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"VOODOO HOODOO","12/12 OZ BTL","CRAFT","0.00","25.4900","47.9900","2"
"SMUTTYNOSE HAYSEED WHEAT","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"SUMMIT MAIBOCK","12/12 OZ BTL","CRAFT","0.00","16.9900","31.9900","2"
"PENN PUMKIN ROLL","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"SIERRA NEVADA FALL VARIETY","12/12 OZ BTL","CRAFT","0.00","19.2900","36.2900","2"
"LOST COAST GREAT WHITE","12/12 OZ BTL","CRAFT","0.00","20.9900","39.4900","2"
"STONE VARIETY","12/12 OZ BTL","CRAFT","27.00","21.9900","41.4900","2"
"OTTER CREEK CITRA MANTRA","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"DUCLAW SAWTOOTH","12/12 OZ BTL","CRAFT","0.00","37.9900","37.9900","2"
"TRAVELER JACKO","12/12 OZ BTL","CRAFT","0.00","15.9900","29.9900","2"
"GREAT LAKES OKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"SHINER CHEER","12/12 OZ BTL","CRAFT","0.00","16.7900","31.4900","2"
"LEINENKUGEL SNOWDRIFT VANILLA PORTER","12/12 OZ BTL","CRAFT","0.00","11.9700","21.9700","2"
"FORT COLLINS VRTY","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"LEINENKUGEL VARIETY SUMMER","12/12 OZ BTL","CRAFT","6.00","17.7900","33.9900","2"
"BLUE MOON VARIETY SPRING","12/12 OZ BTL","CRAFT","0.00","16.9900","31.7900","2"
"ABITA VARIETY","12/12 OZ BTL","CRAFT","7.00","17.4900","32.9900","2"
"LEINENKUGEL SUMMER SHANDY","12/12 OZ BTL","CRAFT","138.00","17.7900","33.9900","2"
"LONG TRAIL IPA","12/12 OZ BTL","CRAFT","0.00","19.4900","36.7900","2"
"BLUE MOON SUMMER VARIETY","12/12 OZ BTL","CRAFT","0.00","16.9900","31.7900","2"
"MAGIC HAT SPRING VARIETY","12/12 OZ BTL","CRAFT","0.00","17.7900","32.9900","2"
"PENN OKTOBERFEST","12/12 OZ BTL","CRAFT","-1.00","9.9900","19.9900","2"
"PENN PILSNER","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"SIERRA NEVADA PALE ALE","12/12 OZ BTL","CRAFT","33.00","20.9900","38.9900","2"
"SMUTTYNOSE PUMKIN","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"SMUTTYNOSE OLD BROWN DOG","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"SMUTTYNOSE VARIETY","12/12 OZ BTL","CRAFT","2.00","21.4900","40.4900","2"
"BROOKLYN LAGER","12/12 OZ BTL","CRAFT","4.00","20.4900","38.4900","2"
"BRECKENRIDGE VARIETY","12/12 OZ BTL","CRAFT","0.00","9.9900","18.9900","2"
"LANCASTER WINTER WARMER","12/12 OZ BTL","CRAFT","0.00","20.9900","39.9900","2"
"SAM ADAM VARIETY SUMMER","12/12 OZ BTL","CRAFT","-1.00","18.4900","34.9900","2"
"NEW BELGIUM ACCUMULATION","12/12 OZ BTL","CRAFT","0.00","18.9900","36.9900","2"
"RUSTY RAIL VARIETY","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"RUSTY RAIL TRAILS END","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"YARDS BRAWLER","12/12 OZ BTL","CRAFT","8.00","17.9900","33.9900","2"
"ROGUE VARIETY","12/12 OZ BTL","CRAFT","0.00","23.4900","44.4900","2"
"MAGIC HAT ELECTRIC PEEL","12/12 OZ BTL","CRAFT","0.00","17.7900","32.9900","2"
"BLUE MOON WHITE IPA","12/12 OZ BTL","CRAFT","0.00","16.9900","31.7900","2"
"SMUTTYNOSE VUNDERBAR PILS","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"ARCADIA PORTER RICO","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"TROEGS NUGGET NECTAR","12/12 OZ BTL","CRAFT","0.00","24.9900","46.9900","2"
"OTTER CREEK BACKST BERNER","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"LANCASTER IMPERIAL JO","12/12 OZ BTL","CRAFT","0.00","14.9700","28.9700","2"
"GREAT LAKES TURNTABLE PILS","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"RIVERHORSE IPA","12/12 OZ BTL","CRAFT","0.00","19.4900","36.9900","2"
"SAUCONY CREEK HEXEREI","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"LEFT HAND SAWTOOTH ALE","12/12 OZ BTL","CRAFT","0.00","19.4900","36.9900","2"
"SOUTHERN TIER TANGIER","12/12 OZ BTL","CRAFT","0.00","19.7900","36.9900","2"
"SPRECHER VARIETY RADLER","12/12 OZ BTL","CRAFT","0.00","15.7900","29.4900","2"
"HARPOON FRESH TRACKS","12/12 OZ BTL","CRAFT","0.00","19.2900","36.2900","2"
"LAGUNITAS CITRUSINESIS","12/12 OZ BTL","CRAFT","0.00","22.2900","41.9900","2"
"ANCHOR CHRISTMAS","12/12 OZ BTL","CRAFT","0.00","23.4900","43.9900","2"
"EVOLUTION LOT #6","12/12 OZ BTL","CRAFT","0.00","21.4900","39.9900","2"
"GREAT LAKES CHRISTMAS","12/12 OZ BTL","CRAFT","0.00","25.9900","48.9900","2"
"LONG TRAIL SUMMER","12/12 OZ BTL","CRAFT","0.00","17.4900","31.9900","2"
"BREW WORKS VARIETY","12/12 OZ BTL","CRAFT","2.00","25.7900","47.9900","2"
"BREW WORKS BLUEBERRY BELCH","12/12 OZ BTL","CRAFT","0.00","29.9900","56.4900","2"
"HARPOON VARIETY SUMMER VACATION","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"CRICKET HILL VARIETY","12/12 OZ BTL","CRAFT","0.00","10.9900","19.9900","2"
"SUSQUEHANNA HOPCELLERATOR","12/12 OZ BTL","CRAFT","0.00","20.9900","39.9900","2"
"VICTORY WINTER CHEERS","12/12 OZ BTL","CRAFT","62.00","10.9700","19.9700","2"
"SAM ADAM OCTOBERFEST","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"MAGIC HAT JAM PACK VARIETY","12/12 OZ BTL","CRAFT","1.00","17.4900","32.9900","2"
"APPALACHIAN CRAFT VARIETY","12/12 OZ BTL","CRAFT","3.00","23.7900","44.4900","2"
"TROEGS FIRST CUT","12/12 OZ BTL","CRAFT","0.00","20.4900","38.4900","2"
"SIERRA NEVADA VARIETY DRINKING BUDS","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"STRAUB WILD BOY HOPPED IPL","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"SIERRA NEVADA BREWING ACROSS WORLD","12/12 OZ BTL","CRAFT","0.00","26.4900","49.4900","2"
"LEINENKUGEL POMEGRANATE SHANDY","12/12 OZ BTL","CRAFT","0.00","10.9700","19.9700","2"
"BLUE MOON PACIFIC APRICOT WHEAT","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"NEW BELGIUM VOODOO RANGER IMPERIAL IPA","12/12 OZ BTL","CRAFT","0.00","18.9900","36.9900","2"
"NORTH COAST HERITAGE VARIETY","12/12 OZ BTL","CRAFT","1.00","23.4900","44.4900","2"
"FAT HEAD HUNTER","12/12 OZ BTL","CRAFT","7.00","23.2900","43.9900","2"
"BLUE MOON VARIETY SUMMER","12/12 OZ BTL","CRAFT","10.00","17.4900","32.9900","2"
"FLYING FISH EXIT VARIETY","12/12 OZ BTL","CRAFT","1.00","25.2900","47.9900","2"
"SAUCONY CREEK LORD MISRULE","12/12 OZ BTL","CRAFT","0.00","28.9900","53.9900","2"
"SHIPYARD GINGER BREADHEAD","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"WIDMER HEFEWEIZEN","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"TRAVELER VARIETY SPRING","12/12 OZ BTL","CRAFT","0.00","18.4900","35.9900","2"
"SOUTHERN TIER RIGHT O WAY","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"CORONADO VARIETY","12/12 OZ BTL","CRAFT","0.00","21.9900","41.4900","2"
"SUMMIT PORTER","12/12 OZ BTL","CRAFT","0.00","18.9900","34.9900","2"
"GREAT LAKES COMMODORE PERRY","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"ATWATER DIRTY BLONDE","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"HEBREW SHITCK VARIETY","12/12 OZ BTL","CRAFT","6.00","21.4900","40.9900","2"
"SIERRA NEVADA VARIETY BEER CAMP","12/12 OZ BTL","CRAFT","0.00","30.4900","57.4900","2"
"STOUDTS FOURPLAY IPA","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"PENN TANGERINE SWIRL","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"SAUGATUCK VARIETY","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"SOUTHERN TIER 2X TANGIER","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"LONG TRAIL SUMMER VARIETY","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"WEYERBACHER TINY","12/12 OZ BTL","CRAFT","0.00","31.4900","59.9900","2"
"NEW BELGIUM VARIETY FAT TIRE & FRIENDS COLLABEERATION","12/12 OZ BTL","CRAFT","0.00","18.9900","36.9900","2"
"CONEY ISLAND ROOTBEER","12/12 OZ BTL","CRAFT","0.00","21.9900","41.9900","2"
"VICTORY VITAL IPA","12/12 OZ BTL","CRAFT","0.00","19.4900","35.9900","2"
"WYNDRIDGE CRANBERRY CIDER","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"BLUE MOON PUMPKIN","12/12 OZ BTL","CRAFT","0.00","16.9900","31.7900","2"
"BLOCK HOUSE OCTOBERFEST","12/12 OZ BTL","CRAFT","0.00","18.2900","34.4900","2"
"BREW WORKS DEVIOUS PUMPKIN","12/12 OZ BTL","CRAFT","0.00","33.9900","63.9900","2"
"KONA ISLAND HOPPER VARIETY","12/12 OZ BTL","CRAFT","22.00","19.4900","36.7900","2"
"YARDS CHOCOLATE LOVE STOUT","12/12 OZ BTL","CRAFT","0.00","23.4900","43.9900","2"
"EVOLUTION IPA VARIETY (MULTIPACK)","12/12 OZ BTL","CRAFT","4.00","22.7900","42.7900","2"
"YARDS LOVE STOUT","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"BLUE MOON VARIETY WINTER","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"STEGMAIER PICKIN PEACH","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"DARK HORSE IPA VARIETY IPA","12/12 OZ BTL","CRAFT","0.00","23.4900","43.9900","2"
"BLOCK HOUSE IPA","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"LANCASTER BREWERS VARIETY","12/12 OZ BTL","CRAFT","0.00","22.4900","42.4900","2"
"GOOSE ISLAND FLIGHT PACK WINTER VARIETY","12/12 OZ BTL","CRAFT","0.00","11.9700","21.9700","2"
"STOUDTS VARIETY FALL/WINTER","12/12 OZ BTL","CRAFT","0.00","20.9900","39.7900","2"
"FULL PINT CHINOOKIE IPA","12/12 OZ BTL","CRAFT","0.00","41.9900","41.9900","2"
"ARCADIA VARIEY","12/12 OZ BTL","CRAFT","0.00","15.9900","29.9900","2"
"HARPOON IPA ADVENTURE VARIETY","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"SOUTHERN TIER 2X MAS","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"UINTA VARIETY","12/12 OZ BTL","CRAFT","0.00","18.9900","35.5000","2"
"LOST COAST TANGERINE WHEAT","12/12 OZ BTL","CRAFT","0.00","20.9900","39.4900","2"
"FULL PINT VARIETY","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"STARR HILL NOTHERN LIGHTS","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"SUMMIT SAGA IPA","12/12 OZ BTL","CRAFT","0.00","10.9900","19.9900","2"
"MCKENZIE VARIETY","12/12 OZ BTL","CRAFT","2.00","18.2900","34.4900","2"
"SHINER BIRTHDAY","12/12 OZ BTL","CRAFT","0.00","17.7900","33.4900","2"
"SOUTHERN TIER WHERE THE HELLES SUMMER","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"HARPOON IPA","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"HARPOON WINTER WARMER","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"BRECKENRIDGE AVALANCHE","12/12 OZ BTL","CRAFT","0.00","20.4900","38.9900","2"
"BROOKLYN SUMMER","12/12 OZ BTL","CRAFT","6.00","20.4900","38.4900","2"
"SAM ADAM CABIN VARIETY","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"VICTORY HELLES LAGER","12/12 OZ BTL","CRAFT","0.00","18.7900","33.9900","2"
"WOODCHUCK AMBER","12/12 OZ BTL","CRAFT","10.00","19.9900","37.9900","2"
"STONE IPA","12/12 OZ BTL","CRAFT","9.00","20.9900","39.9900","2"
"SUMMIT PILSNER","12/12 OZ BTL","CRAFT","0.00","16.9900","31.9900","2"
"SUMMIT OCTOBERFEST","12/12 OZ BTL","CRAFT","0.00","18.9900","34.9900","2"
"PHILLY JOE COFFEE","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"COTTRELL OLD YANKEE","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"SHOCK TOP PUMPKIN","12/12 OZ BTL","CRAFT","0.00","14.9900","27.9900","2"
"STEGMAIER PUMPKIN","12/12 OZ BTL","CRAFT","0.00","15.9900","29.9900","2"
"DUCK RABBIT VARIETY","12/12 OZ BTL","CRAFT","2.00","20.4900","38.4900","2"
"HARPOON SUMMER ALE","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"LEINENKUGEL OKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"LONG TRAIL FALL VARIETY","12/12 OZ BTL","CRAFT","0.00","17.4900","33.2900","2"
"MAGIC HAT WINTER MINGLE","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"FLYING DOG EAST COAST HOP VARIETY","12/12 OZ BTL","CRAFT","10.00","24.4900","45.9900","2"
"SHOCK TOP SUNSET ORANGE","12/12 OZ BTL","CRAFT","0.00","14.9900","27.9900","2"
"SARANAC GERMAN ROOTS VARIETY","12/12 OZ BTL","CRAFT","0.00","16.4900","30.9900","2"
"SAM ADAM HARVEST HEFE","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"BREW WORKS HERE WE GOSE AGAIN","12/12 OZ BTL","CRAFT","1.00","30.9900","57.9900","2"
"SHINER GOLDEN ALE","12/12 OZ BTL","CRAFT","0.00","8.9700","16.9700","2"
"FLYING DOG VARIETY LAST MINUTE GIFT","12/12 OZ BTL","CRAFT","1.00","24.4900","45.9900","2"
"VICTORY MIGHTY THINGS","12/12 OZ BTL","CRAFT","0.00","19.2900","36.4900","2"
"BLUE POINT TOASTED LAGER","12/12 OZ BTL","CRAFT","0.00","22.4900","41.9900","2"
"BROOKLYN BEL AIR SOUR","12/12 OZ BTL","CRAFT","0.00","20.4900","38.4900","2"
"YARDS PYNK","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"WYNDRIDGE CRAFTY VARIETY","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"HARPOON VARIETY WINTER MIX","12/12 OZ BTL","CRAFT","3.00","19.9900","37.4900","2"
"STOUDTS AMERICAN","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"HARPOON VARIETY OPENER MIX","12/12 OZ BTL","CRAFT","14.00","19.9900","37.4900","2"
"YARDS RIVAL","12/12 OZ BTL","CRAFT","0.00","12.9700","23.9700","2"
"SMUTTYNOSE SINGLE DIGIT","12/12 OZ BTL","CRAFT","0.00","21.4900","40.9900","2"
"HARDYWOOD VARIETY","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"FLYING FISH GRAND CRU","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"ATWATER VARIETY THE DARKNESS","12/12 OZ BTL","CRAFT","0.00","20.4900","37.9900","2"
"BALLAST POINT VARIETY SCULPIN","12/12 OZ BTL","CRAFT","4.00","23.9900","44.9900","2"
"LEINENKUGEL VARIETY SPRING","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"ARCADIA HOP BOX VARIETY","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"WEYERBACHER MERRY MONKS","12/12 OZ BTL","CRAFT","0.00","23.9900","44.9900","2"
"SAUCONY CREEK STONEFLY","12/12 OZ BTL","CRAFT","0.00","20.7900","38.9900","2"
"TROEGS HOPBACK AMBER","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"TRAVELER VARIETY FALL","12/12 OZ BTL","CRAFT","0.00","15.9900","29.9900","2"
"LAGUNITAS IPA","12/12 OZ BTL","CRAFT","16.00","19.2900","36.4900","2"
"BLOCK HOUSE PUMPKIN","12/12 OZ BTL","CRAFT","0.00","18.2900","34.4900","2"
"NEW BELGIUM SLOWRIDE","12/12 OZ BTL","CRAFT","0.00","18.9900","36.9900","2"
"PENN IPA BRICK BIERGARTEN","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"LONG TRAIL DOUBLE BAG","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"GOOSE ISLAND GREEN LINE","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"BLOCK HOUSE SUMMER","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"PENN GINGER BEER","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"STARR HILL IPA KINGS VARIETY","12/12 OZ BTL","CRAFT","0.00","9.9700","19.9400","2"
"YARDS CAPE OF GOOD HOPE","12/12 OZ BTL","CRAFT","0.00","22.9900","43.4900","2"
"BLUE MOON VARIETY FALL","12/12 OZ BTL","CRAFT","1.00","17.4900","32.9900","2"
"DARK HORSE SMELLS LIKE A SAFETY MEETING","12/12 OZ BTL","CRAFT","0.00","23.9900","45.4900","2"
"LANCASTER SOUTHERN HOG","12/12 OZ BTL","CRAFT","0.00","19.9700","38.9700","2"
"SUSQUEHANNA PILS NOIR","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"DOGFISH PUNKIN ALE","12/12 OZ BTL","CRAFT","0.00","27.9900","52.9900","2"
"BREW WORKS HOP EXPLOSION","12/12 OZ BTL","CRAFT","0.00","24.9900","46.9900","2"
"SHIPYARD BLOOD ORANGE","12/12 OZ BTL","CRAFT","0.00","19.4900","36.9900","2"
"FLYING DOG VARIETY","12/12 OZ BTL","CRAFT","22.00","22.2900","41.9900","2"
"HEAVY SEAS VARIETY","12/12 OZ BTL","CRAFT","3.00","19.9900","37.9900","2"
"IRON CITY LIGHT","12/12 OZ BTL","CRAFT","-1.00","12.9900","23.9900","2"
"BRECKENRIDGE CHRISTMAS ALE","12/12 OZ BTL","CRAFT","0.00","20.4900","38.7900","2"
"BROOKLYN VARIETY","12/12 OZ BTL","CRAFT","3.00","20.2900","37.9900","2"
"LANCASTER MILK STOUT","12/12 OZ BTL","CRAFT","0.00","18.9900","36.4900","2"
"LEINENKUGEL SUNSET WHEAT","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"SUMMIT TRUE BIT","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
